# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:6717,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,3/6/2026,,,,,,,,,,
# Time =, 17:55:32.462 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 06-MAR-2026 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,230.4,-237.0,4.8,80.1,102.0,-35.7,-165.3,0,0,6,0,146,0,
0.0067,232.2,-229.5,-7.8,75.0,105.0,-32.1,-162.9,0,0,12,0,147,0,
0.0100,239.1,-231.3,-6.3,70.5,103.8,-30.3,-164.1,0,0,18,0,148,0,
0.0133,232.2,-232.2,4.2,77.7,99.0,-33.9,-166.5,0,0,24,0,149,0,
0.0167,229.2,-244.8,-15.9,69.0,98.1,-33.3,-163.8,0,0,30,0,150,0,
0.0200,222.0,-246.0,-2.4,69.3,100.5,-33.9,-164.4,0,0,36,0,151,0,
0.0233,233.4,-236.1,1.8,66.0,104.7,-25.5,-155.1,0,0,42,0,152,0,
0.0267,232.2,-233.1,0.6,72.9,102.6,-27.3,-160.5,0,0,48,0,153,0,
0.0300,235.2,-246.3,16.2,66.6,106.5,-16.5,-153.6,0,0,54,0,154,0,
0.0333,233.4,-234.0,-4.2,69.3,101.1,-36.6,-158.1,0,0,60,0,155,0,
0.0367,223.2,-243.3,-8.4,66.9,103.5,-20.4,-161.7,0,0,66,0,156,0,
0.0400,219.3,-265.2,-27.0,62.1,91.2,-45.9,-176.7,0,0,72,0,157,0,
0.0433,217.8,-253.2,-14.7,60.0,90.0,-39.6,-177.3,0,0,78,0,158,0,
0.0467,222.9,-261.0,-11.1,66.9,93.0,-46.5,-184.8,0,0,84,0,159,0,
0.0500,224.7,-248.7,0.3,75.6,100.5,-15.9,-178.8,0,0,90,0,160,0,
0.0533,235.8,-246.0,28.8,80.7,100.5,-40.5,-169.5,0,0,96,0,161,0,
0.0567,237.3,-242.1,-10.8,68.4,103.2,-32.1,-157.5,0,0,102,0,162,0,
0.0600,234.3,-247.5,-4.5,75.3,108.3,-27.3,-164.4,0,0,108,0,163,0,
0.0633,233.1,-236.4,2.7,75.9,107.7,-30.3,-141.9,0,0,114,0,164,0,
0.0667,236.7,-237.9,4.5,75.6,105.6,-27.0,-171.0,0,0,120,0,165,0,
0.0700,240.6,-239.1,-0.3,77.4,106.8,-34.2,-167.7,0,0,126,0,166,0,
0.0733,238.5,-239.1,4.5,82.8,111.6,-33.6,-164.4,0,0,132,0,167,0,
0.0767,229.5,-235.8,11.4,86.7,107.7,-35.1,-159.3,0,0,138,0,168,0,
0.0800,237.0,-233.1,20.1,87.0,109.8,-26.1,-150.0,0,0,144,0,169,0,
0.0833,227.1,-246.6,9.9,87.6,104.7,-36.0,-173.7,0,0,150,0,170,0,
0.0867,223.2,-247.5,9.9,77.7,100.2,-44.1,-171.0,0,0,156,0,171,0,
0.0900,222.0,-244.2,9.6,79.5,99.9,-38.7,-173.4,0,0,162,0,172,0,
0.0933,231.9,-235.2,3.3,80.1,99.3,-45.0,-175.8,0,0,168,0,173,0,
0.0967,224.4,-240.0,23.7,80.4,99.0,-41.1,-176.4,0,0,174,0,174,0,
0.1000,232.5,-243.3,-7.5,83.7,102.3,-38.1,-170.4,0,0,180,0,175,0,
0.1033,233.7,-233.4,22.8,88.2,108.6,-30.0,-162.0,0,0,186,0,176,0,
0.1067,240.0,-241.5,-2.4,89.7,117.9,-20.7,-154.8,0,0,192,0,177,0,
0.1100,227.4,-244.8,22.8,89.7,101.7,-38.7,-168.0,0,0,198,0,178,0,
0.1133,244.5,-241.5,-6.9,78.6,113.7,-4.2,-130.8,0,0,204,0,179,0,
0.1167,252.3,-240.6,19.2,91.2,119.4,-13.5,-154.5,0,0,210,0,180,0,
0.1200,246.6,-238.2,6.0,88.8,108.9,-30.0,-158.1,0,0,216,0,181,0,
0.1233,235.8,-237.0,17.4,84.0,105.9,-25.2,-165.3,0,0,222,0,182,0,
0.1267,239.1,-237.0,15.0,80.1,102.9,-24.0,-161.4,0,0,228,0,183,0,
0.1300,242.4,-231.0,15.6,88.2,111.9,-21.0,-154.5,0,0,234,0,184,0,
0.1333,243.3,-240.3,10.8,87.0,113.1,-18.3,-155.7,0,0,240,0,185,0,
0.1367,240.9,-228.3,26.4,83.1,112.5,-15.6,-159.3,0,0,246,0,186,0,
0.1400,239.1,-239.4,-8.4,70.8,105.6,-16.5,-147.6,0,0,252,0,187,0,
0.1433,234.0,-234.0,4.5,78.3,98.1,-39.9,-160.8,0,0,258,0,188,0,
0.1467,232.5,-246.9,2.1,75.3,106.2,-34.5,-163.5,0,0,264,0,189,0,
0.1500,227.7,-256.5,11.7,81.0,105.9,-33.0,-166.8,0,0,270,0,190,0,
0.1533,230.7,-252.3,-9.9,73.5,112.5,-24.6,-160.5,0,0,276,0,191,0,
0.1567,237.0,-253.5,32.1,79.8,115.8,-22.2,-164.4,0,0,282,0,192,0,
0.1600,226.2,-252.9,-12.9,78.0,109.5,-28.2,-160.5,0,0,288,0,193,0,
0.1633,228.6,-240.6,17.1,84.0,114.6,-18.0,-167.1,0,0,294,0,194,0,
